"id","name","address","city","state","zip","phone","website","created_at","updated_at"
1,"Big Daddy's BBQ & Banquet","107 Wickersham St","Fairbanks","AK",99701,"(907) 452-2501","http://www.bigdaddysbarb-q.com","2015-03-13 16:06:17","2015-03-13 16:06:17"
2,"The Cookie Jar","1006 Cadillac Ct","Fairbanks","AK",99709,"(907) 479-8319","http://www.cookiejarfairbanks.com","2015-03-13 16:06:17","2015-03-13 16:06:17"
3,"Silver Gulch Restaurant","2195 Old Steese Hwy N","Fox","AK",99712,"(907) 452-2739","http://www.silvergulch.com","2015-03-13 16:06:17","2015-03-13 16:06:17"
4,"Big Daddy's BBQ & Banquet","107 Wickersham St","Fairbanks","AK",99701,"(907) 452-2501","http://www.bigdaddysbarb-q.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
5,"The Cookie Jar","1006 Cadillac Ct","Fairbanks","AK",99709,"(907) 479-8319","http://www.cookiejarfairbanks.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
6,"Silver Gulch Restaurant","2195 Old Steese Hwy N","Fox","AK",99712,"(907) 452-2739","http://www.silvergulch.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
7,"Country Cafe","235 N Santa Claus Ln","North Pole","AK",99705,"(907) 488-8455",NULL,"2015-03-13 16:08:03","2015-03-13 16:08:03"
8,"Elf's Den Restaurant & Lounge","Richardson Hwy","North Pole","AK",99705,"(907) 488-3268",NULL,"2015-03-13 16:08:03","2015-03-13 16:08:03"
9,"Pagoda Restaurant","431 N Santa Claus Ln","North Pole","AK",99705,"(907) 488-3338","http://pagodanorthpole.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
10,"Manci's Antique Club","1715 Main St.","Daphne","AL",36526,"(251) 626-9917","http://www.manci.net","2015-03-13 16:08:03","2015-03-13 16:08:03"
11,"Gumbo Shack","212 & 1/2 Fairhope Ave.","Fairhope","AL",36532,"(251) 928-4100","http://www.guysgumbo.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
12,"Panini Pete's","42 S Section St","Fairhope","AL",36532,"(251) 929-0122","http://www.paninipetes.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
13,"Aunt Lena's Creamery *closed*","Fulton Ranch Towne Center","Chandler","AZ",85248,"(480) 802-1100",NULL,"2015-03-13 16:08:03","2015-03-13 16:08:03"
14,"Brandy's Restaurant & Bakery","1500 E Cedar Ave","Flagstaff","AZ",86004,"(928) 779-2187","http://www.brandysrestaurant.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
15,"Salsa Brava","2220 E Rte 66","Flagstaff","AZ",86004,"(928) 779-5293","http://www.salsabravaflagstaff.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
16,"Joe's Farm Grill","3000 East Ray Road Bldg. 1","Gilbert","AZ",85296,"(480) 563-4745","http://www.joesfarmgrill.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
17,"Haus Murphy's","5739 W Glendale Ave","Glendale","AZ",85301,"(623) 939-2480","http://www.hausmurphys.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
18,"La Piazza Al Forno","5803 W Glendale Ave","Glendale","AZ",85301,"(623) 847-3301","http://www.lapiazzaalforno.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
19,"Thee Pitt's Again","5558 W. Bell Rd.","Glendale","AZ",85308,"(602) 996-7488","http://www.theepittsagain.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
20,"Chino Bandido","15414 N 19th Ave Suite K","Phoenix","AZ",85023,"(602) 375-3639","http://www.chinobandido.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
21,"Giuseppe's on 28th","2824 E Indian School Rd","Phoenix","AZ",85016,"(602) 381-1237","http://www.giuseppeson28th.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
22,"Los Taquitos","4747 E Elliot Rd","Phoenix","AZ",85044,"(480) 753-4361","http://www.ltgrill.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
23,"Matt's Big Breakfast","801 N. 1st Street","Phoenix","AZ",85004,"(602) 254-1074","http://www.mattsbigbreakfast.com","2015-03-13 16:08:03","2015-03-13 16:08:03"
24,"Over Easy","4037 N 40th St","Phoenix","AZ",85018,"(602) 468-3447","http://www.eatatovereasy.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
25,"Roberto's Mexican Food","675 W. Union Hills Dr.","Phoenix","AZ",85027,"(602) 439-7279",NULL,"2015-03-13 16:08:03","2015-03-13 16:08:03"
26,"Tomahawk Restaurant","Philip Ave","North Vancouver","BC","V7P 1N2","(604) 988-2612","http://www.tomahawkrestaurant.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
27,"Falconettis Eastside Grill","1812 Commercial Dr","Vancouver","BC","V5N","(604) 251-7287","http://www.falconettis.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
28,"Peaceful Restaurant","532 W Broadway","Vancouver","BC","V5Z","(604) 879-9878","http://www.peacefulrestaurant.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
29,"Red Wagon Cafe","2296 E Hastings St","Vancouver","BC","V5L","(604) 568-4565","http://www.redwagoncafe.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
30,"Save-on-Meats","43 W Hastings St","Vancouver","BC","V6B 1G4","(604) 569-3568","http://saveonmeats.ca/","2015-03-13 16:08:03","2015-03-13 16:08:03"
31,"Meal Ticket","1235 San Pablo Ave","Albany","CA",94706,"(510) 526-6325",NULL,"2015-03-13 16:08:03","2015-03-13 16:08:03"
32,"Mama Cozza's Italian Restaurant","2170 W Ball Rd","Anaheim","CA",92804,"(714) 635-0063","http://www.mamacozzas.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
33,"Napa Rose","1600 Disneyland Dr","Anaheim","CA",92802,"(714) 300-7170","http://disneyland.disney.go.com/disneyland/en_US/hotels/dining/detail?name=NapaRoseDiningPage&bhcp=1","2015-03-13 16:08:03","2015-03-13 16:08:03"
34,"Mad Greek Diner","72112 Baker Blvd","Baker","CA",92309,"(760) 733-4354",NULL,"2015-03-13 16:08:03","2015-03-13 16:08:03"
35,"900 Grayson","900 Grayson St","Berkeley","CA",94710,"(510) 704-9900","http://www.900grayson.com/","2015-03-13 16:08:03","2015-03-13 16:08:03"
